Song,Artist,release_date,original_album
My Heart Will Go On,Céline Dion,1996,My Heart Will Go On
Hotel California,Eagles,2007,Long Road out of Eden
Billie Jean,Michael Jackson,1982,Thriller
I Will Always Love You,Whitney Houston,1985,Whitney Houston
Sweet Caroline,Neil Diamond,1969,Sweet Caroline
Every Breath You Take,The Police,2024,Every Breath You Take (Demo)
Bohemian Rhapsody,Queen,1974,Sheer Heart Attack
Stayin' Alive,Bee Gees,1998,One Night Only
The Sound of Silence,Simon & Garfunkel,1964,"Wednesday Morning, 3 A.M."
Don't Stop Believin',Journey,1979,Evolution
Can't Help Falling in Love,Elvis Presley,1957,Loving You
Beat It,Michael Jackson,1975,"Forever, Michael"
Stairway To Heaven,Led Zeppelin,1969,Led Zeppelin
Maggie May,Rod Stewart,1971,Every Picture Tells A Story
Dancing Queen,ABBA,1975,Abba
In the Air Tonight,Phil Collins,2021,In The Air Tonight (Epic Version)
What's Love Got to Do with It,Tina Turner,2020,What's Love Got to Do with It
Thriller,Michael Jackson,1982,Thriller
Smoke on the Water,Deep Purple,1973,Smoke on the Water / Smoke on the Water (45 Version) [Edit]
Another One Bites the Dust,Queen,1980,The Game
Back in Black,AC/DC,1976,High Voltage
Wish You Were Here,Pink Floyd,1967,The Piper at the Gates of Dawn
Black Magic Woman / Gypsy Queen,Santana,1969,Santana
Sultans of Swing,Dire Straits,1978,Dire Straits
Wannabe,Spice Girls,1996,Spice
Imagine,John Lennon,1969,Wedding Album
(Everything I Do) I Do It for You,Bryan Adams,1991,Waking Up The Neighbours
Go Your Own Way,Fleetwood Mac,1969,The Pious Bird of Good Omen
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1985,Whitney Houston
Sweet Child O' Mine,Guns N' Roses,1987,Appetite For Destruction
Smells Like Teen Spirit,Nirvana,1991,Nevermind
Your Song,Elton John,1970,Elton John
Highway to Hell,AC/DC,1976,High Voltage
You Shook Me All Night Long,AC/DC,1977,Let There Be Rock
I Want It That Way,Backstreet Boys,1996,Backstreet Boys
